"ID_rater","ID_child","age_group","accent_response","accent_numeric","rating_language","age_months","family"
"R1","010SIN","school","w",1,"DE",102,"bil-rus"
"R2","010SIN","school","w",1,"DE",102,"bil-rus"
"R3","010SIN","school","w",1,"DE",102,"bil-rus"
"R4","010SIN","school","w",1,"DE",102,"bil-rus"
"R5","010SIN","school","w",1,"DE",102,"bil-rus"
"R6","010SIN","school","w",1,"DE",102,"bil-rus"
"R7","010SIN","school","s",2,"DE",102,"bil-rus"
"R8","010SIN","school","w",1,"DE",102,"bil-rus"
"R9","010SIN","school","w",1,"DE",102,"bil-rus"
"R10","010SIN","school","w",1,"DE",102,"bil-rus"
"R11","010SIN","school","w",1,"DE",102,"bil-rus"
"R12","010SIN","school","w",1,"DE",102,"bil-rus"
"R13","010SIN","school","w",1,"DE",102,"bil-rus"
"R14","010SIN","school","w",1,"DE",102,"bil-rus"
"R15","010SIN","school","w",1,"DE",102,"bil-rus"
"R16","010SIN","school","w",1,"DE",102,"bil-rus"
"R17","010SIN","school","no",0,"DE",102,"bil-rus"
"R18","010SIN","school","w",1,"DE",102,"bil-rus"
"R19","010SIN","school","no",0,"DE",102,"bil-rus"
"R20","010SIN","school","w",1,"DE",102,"bil-rus"
"R21","010SIN","school","w",1,"DE",102,"bil-rus"
"R1","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R2","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R3","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R4","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R5","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R6","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R7","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R8","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R9","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R10","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R11","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R12","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R13","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R14","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R15","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R16","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R17","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R18","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R19","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R20","012SIN","preschool","w",1,"DE",76,"bil-rus"
"R21","012SIN","preschool","s",2,"DE",76,"bil-rus"
"R1","013SIN","school","no",0,"DE",86,"bil-rus"
"R2","013SIN","school","no",0,"DE",86,"bil-rus"
"R3","013SIN","school","no",0,"DE",86,"bil-rus"
"R4","013SIN","school","no",0,"DE",86,"bil-rus"
"R5","013SIN","school","no",0,"DE",86,"bil-rus"
"R6","013SIN","school","no",0,"DE",86,"bil-rus"
"R7","013SIN","school","no",0,"DE",86,"bil-rus"
"R8","013SIN","school","no",0,"DE",86,"bil-rus"
"R9","013SIN","school","no",0,"DE",86,"bil-rus"
"R10","013SIN","school","no",0,"DE",86,"bil-rus"
"R11","013SIN","school","no",0,"DE",86,"bil-rus"
"R12","013SIN","school","no",0,"DE",86,"bil-rus"
"R13","013SIN","school","no",0,"DE",86,"bil-rus"
"R14","013SIN","school","no",0,"DE",86,"bil-rus"
"R15","013SIN","school","w",1,"DE",86,"bil-rus"
"R16","013SIN","school","no",0,"DE",86,"bil-rus"
"R17","013SIN","school","w",1,"DE",86,"bil-rus"
"R18","013SIN","school","no",0,"DE",86,"bil-rus"
"R19","013SIN","school","w",1,"DE",86,"bil-rus"
"R20","013SIN","school","w",1,"DE",86,"bil-rus"
"R21","013SIN","school","w",1,"DE",86,"bil-rus"
"R1","014SIN","preschool","s",2,"DE",61,"bil-mixed"
"R2","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R3","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R4","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R5","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R6","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R7","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R8","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R9","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R10","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R11","014SIN","preschool","s",2,"DE",61,"bil-mixed"
"R12","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R13","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R14","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R15","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R16","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R17","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R18","014SIN","preschool","w",1,"DE",61,"bil-mixed"
"R19","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R20","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R21","014SIN","preschool","no",0,"DE",61,"bil-mixed"
"R1","015SIN","preschool","w",1,"DE",72,"bil-rus"
"R2","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R3","015SIN","preschool","w",1,"DE",72,"bil-rus"
"R4","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R5","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R6","015SIN","preschool","w",1,"DE",72,"bil-rus"
"R7","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R8","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R9","015SIN","preschool","w",1,"DE",72,"bil-rus"
"R10","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R11","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R12","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R13","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R14","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R15","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R16","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R17","015SIN","preschool","w",1,"DE",72,"bil-rus"
"R18","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R19","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R20","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R21","015SIN","preschool","s",2,"DE",72,"bil-rus"
"R1","016SIN","school","w",1,"DE",112,"bil-rus"
"R2","016SIN","school","w",1,"DE",112,"bil-rus"
"R3","016SIN","school","w",1,"DE",112,"bil-rus"
"R4","016SIN","school","w",1,"DE",112,"bil-rus"
"R5","016SIN","school","w",1,"DE",112,"bil-rus"
"R6","016SIN","school","no",0,"DE",112,"bil-rus"
"R7","016SIN","school","w",1,"DE",112,"bil-rus"
"R8","016SIN","school","w",1,"DE",112,"bil-rus"
"R9","016SIN","school","no",0,"DE",112,"bil-rus"
"R10","016SIN","school","w",1,"DE",112,"bil-rus"
"R11","016SIN","school","w",1,"DE",112,"bil-rus"
"R12","016SIN","school","w",1,"DE",112,"bil-rus"
"R13","016SIN","school","w",1,"DE",112,"bil-rus"
"R14","016SIN","school","w",1,"DE",112,"bil-rus"
"R15","016SIN","school","w",1,"DE",112,"bil-rus"
"R16","016SIN","school","w",1,"DE",112,"bil-rus"
"R17","016SIN","school","w",1,"DE",112,"bil-rus"
"R18","016SIN","school","w",1,"DE",112,"bil-rus"
"R19","016SIN","school","w",1,"DE",112,"bil-rus"
"R20","016SIN","school","w",1,"DE",112,"bil-rus"
"R21","016SIN","school","s",2,"DE",112,"bil-rus"
"R1","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R2","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R3","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R4","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R5","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R6","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R7","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R8","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R9","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R10","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R11","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R12","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R13","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R14","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R15","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R16","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R17","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R18","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R19","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R20","017SIN","preschool","w",1,"DE",79,"bil-rus"
"R21","017SIN","preschool","no",0,"DE",79,"bil-rus"
"R1","018SIN","school","w",1,"DE",97,"bil-mixed"
"R2","018SIN","school","w",1,"DE",97,"bil-mixed"
"R3","018SIN","school","w",1,"DE",97,"bil-mixed"
"R4","018SIN","school","w",1,"DE",97,"bil-mixed"
"R5","018SIN","school","w",1,"DE",97,"bil-mixed"
"R6","018SIN","school","w",1,"DE",97,"bil-mixed"
"R7","018SIN","school","s",2,"DE",97,"bil-mixed"
"R8","018SIN","school","s",2,"DE",97,"bil-mixed"
"R9","018SIN","school","w",1,"DE",97,"bil-mixed"
"R10","018SIN","school","w",1,"DE",97,"bil-mixed"
"R11","018SIN","school","w",1,"DE",97,"bil-mixed"
"R12","018SIN","school","no",0,"DE",97,"bil-mixed"
"R13","018SIN","school","w",1,"DE",97,"bil-mixed"
"R14","018SIN","school","w",1,"DE",97,"bil-mixed"
"R15","018SIN","school","w",1,"DE",97,"bil-mixed"
"R16","018SIN","school","w",1,"DE",97,"bil-mixed"
"R17","018SIN","school","w",1,"DE",97,"bil-mixed"
"R18","018SIN","school","w",1,"DE",97,"bil-mixed"
"R19","018SIN","school","w",1,"DE",97,"bil-mixed"
"R20","018SIN","school","w",1,"DE",97,"bil-mixed"
"R21","018SIN","school","w",1,"DE",97,"bil-mixed"
"R1","031SIN","school","w",1,"DE",94,"bil-rus"
"R2","031SIN","school","no",0,"DE",94,"bil-rus"
"R3","031SIN","school","no",0,"DE",94,"bil-rus"
"R4","031SIN","school","no",0,"DE",94,"bil-rus"
"R5","031SIN","school","w",1,"DE",94,"bil-rus"
"R6","031SIN","school","w",1,"DE",94,"bil-rus"
"R7","031SIN","school","no",0,"DE",94,"bil-rus"
"R8","031SIN","school","s",2,"DE",94,"bil-rus"
"R9","031SIN","school","w",1,"DE",94,"bil-rus"
"R10","031SIN","school","w",1,"DE",94,"bil-rus"
"R11","031SIN","school","w",1,"DE",94,"bil-rus"
"R12","031SIN","school","w",1,"DE",94,"bil-rus"
"R13","031SIN","school","w",1,"DE",94,"bil-rus"
"R14","031SIN","school","no",0,"DE",94,"bil-rus"
"R15","031SIN","school","no",0,"DE",94,"bil-rus"
"R16","031SIN","school","no",0,"DE",94,"bil-rus"
"R17","031SIN","school","no",0,"DE",94,"bil-rus"
"R18","031SIN","school","no",0,"DE",94,"bil-rus"
"R19","031SIN","school","no",0,"DE",94,"bil-rus"
"R20","031SIN","school","w",1,"DE",94,"bil-rus"
"R21","031SIN","school","no",0,"DE",94,"bil-rus"
"R1","040SIN","school","w",1,"DE",110,"bil-mixed"
"R2","040SIN","school","no",0,"DE",110,"bil-mixed"
"R3","040SIN","school","no",0,"DE",110,"bil-mixed"
"R4","040SIN","school","no",0,"DE",110,"bil-mixed"
"R5","040SIN","school","no",0,"DE",110,"bil-mixed"
"R6","040SIN","school","no",0,"DE",110,"bil-mixed"
"R7","040SIN","school","w",1,"DE",110,"bil-mixed"
"R8","040SIN","school","w",1,"DE",110,"bil-mixed"
"R9","040SIN","school","no",0,"DE",110,"bil-mixed"
"R10","040SIN","school","w",1,"DE",110,"bil-mixed"
"R11","040SIN","school","w",1,"DE",110,"bil-mixed"
"R12","040SIN","school","w",1,"DE",110,"bil-mixed"
"R13","040SIN","school","w",1,"DE",110,"bil-mixed"
"R14","040SIN","school","w",1,"DE",110,"bil-mixed"
"R15","040SIN","school","w",1,"DE",110,"bil-mixed"
"R16","040SIN","school","w",1,"DE",110,"bil-mixed"
"R17","040SIN","school","no",0,"DE",110,"bil-mixed"
"R18","040SIN","school","w",1,"DE",110,"bil-mixed"
"R19","040SIN","school","no",0,"DE",110,"bil-mixed"
"R20","040SIN","school","w",1,"DE",110,"bil-mixed"
"R21","040SIN","school","w",1,"DE",110,"bil-mixed"
"R1","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R2","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R3","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R4","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R5","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R6","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R7","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R8","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R9","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R10","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R11","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R12","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R13","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R14","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R15","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R16","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R17","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R18","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R19","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R20","041SIN","preschool","w",1,"DE",76,"bil-mixed"
"R21","041SIN","preschool","s",2,"DE",76,"bil-mixed"
"R1","042SIN","school","s",2,"DE",85,"bil-rus"
"R2","042SIN","school","w",1,"DE",85,"bil-rus"
"R3","042SIN","school","w",1,"DE",85,"bil-rus"
"R4","042SIN","school","w",1,"DE",85,"bil-rus"
"R5","042SIN","school","w",1,"DE",85,"bil-rus"
"R6","042SIN","school","w",1,"DE",85,"bil-rus"
"R7","042SIN","school","w",1,"DE",85,"bil-rus"
"R8","042SIN","school","s",2,"DE",85,"bil-rus"
"R9","042SIN","school","w",1,"DE",85,"bil-rus"
"R10","042SIN","school","w",1,"DE",85,"bil-rus"
"R11","042SIN","school","w",1,"DE",85,"bil-rus"
"R12","042SIN","school","w",1,"DE",85,"bil-rus"
"R13","042SIN","school","w",1,"DE",85,"bil-rus"
"R14","042SIN","school","w",1,"DE",85,"bil-rus"
"R15","042SIN","school","w",1,"DE",85,"bil-rus"
"R16","042SIN","school","w",1,"DE",85,"bil-rus"
"R17","042SIN","school","w",1,"DE",85,"bil-rus"
"R18","042SIN","school","w",1,"DE",85,"bil-rus"
"R19","042SIN","school","w",1,"DE",85,"bil-rus"
"R20","042SIN","school","s",2,"DE",85,"bil-rus"
"R21","042SIN","school","w",1,"DE",85,"bil-rus"
"R1","043SIN","school","s",2,"DE",116,"bil-rus"
"R2","043SIN","school","s",2,"DE",116,"bil-rus"
"R3","043SIN","school","s",2,"DE",116,"bil-rus"
"R4","043SIN","school","s",2,"DE",116,"bil-rus"
"R5","043SIN","school","s",2,"DE",116,"bil-rus"
"R6","043SIN","school","s",2,"DE",116,"bil-rus"
"R7","043SIN","school","s",2,"DE",116,"bil-rus"
"R8","043SIN","school","s",2,"DE",116,"bil-rus"
"R9","043SIN","school","s",2,"DE",116,"bil-rus"
"R10","043SIN","school","s",2,"DE",116,"bil-rus"
"R11","043SIN","school","s",2,"DE",116,"bil-rus"
"R12","043SIN","school","s",2,"DE",116,"bil-rus"
"R13","043SIN","school","s",2,"DE",116,"bil-rus"
"R14","043SIN","school","s",2,"DE",116,"bil-rus"
"R15","043SIN","school","s",2,"DE",116,"bil-rus"
"R16","043SIN","school","s",2,"DE",116,"bil-rus"
"R17","043SIN","school","s",2,"DE",116,"bil-rus"
"R18","043SIN","school","s",2,"DE",116,"bil-rus"
"R19","043SIN","school","s",2,"DE",116,"bil-rus"
"R20","043SIN","school","s",2,"DE",116,"bil-rus"
"R21","043SIN","school","s",2,"DE",116,"bil-rus"
"R1","044SIN","school","s",2,"DE",87,"bil-rus"
"R2","044SIN","school","s",2,"DE",87,"bil-rus"
"R3","044SIN","school","s",2,"DE",87,"bil-rus"
"R4","044SIN","school","s",2,"DE",87,"bil-rus"
"R5","044SIN","school","s",2,"DE",87,"bil-rus"
"R6","044SIN","school","w",1,"DE",87,"bil-rus"
"R7","044SIN","school","s",2,"DE",87,"bil-rus"
"R8","044SIN","school","s",2,"DE",87,"bil-rus"
"R9","044SIN","school","s",2,"DE",87,"bil-rus"
"R10","044SIN","school","w",1,"DE",87,"bil-rus"
"R11","044SIN","school","s",2,"DE",87,"bil-rus"
"R12","044SIN","school","s",2,"DE",87,"bil-rus"
"R13","044SIN","school","w",1,"DE",87,"bil-rus"
"R14","044SIN","school","s",2,"DE",87,"bil-rus"
"R15","044SIN","school","s",2,"DE",87,"bil-rus"
"R16","044SIN","school","s",2,"DE",87,"bil-rus"
"R17","044SIN","school","s",2,"DE",87,"bil-rus"
"R18","044SIN","school","s",2,"DE",87,"bil-rus"
"R19","044SIN","school","s",2,"DE",87,"bil-rus"
"R20","044SIN","school","s",2,"DE",87,"bil-rus"
"R21","044SIN","school","s",2,"DE",87,"bil-rus"
"R1","048SIN","school","s",2,"DE",100,"bil-rus"
"R2","048SIN","school","w",1,"DE",100,"bil-rus"
"R3","048SIN","school","w",1,"DE",100,"bil-rus"
"R4","048SIN","school","no",0,"DE",100,"bil-rus"
"R5","048SIN","school","w",1,"DE",100,"bil-rus"
"R6","048SIN","school","w",1,"DE",100,"bil-rus"
"R7","048SIN","school","s",2,"DE",100,"bil-rus"
"R8","048SIN","school","s",2,"DE",100,"bil-rus"
"R9","048SIN","school","w",1,"DE",100,"bil-rus"
"R10","048SIN","school","w",1,"DE",100,"bil-rus"
"R11","048SIN","school","s",2,"DE",100,"bil-rus"
"R12","048SIN","school","w",1,"DE",100,"bil-rus"
"R13","048SIN","school","w",1,"DE",100,"bil-rus"
"R14","048SIN","school","w",1,"DE",100,"bil-rus"
"R15","048SIN","school","w",1,"DE",100,"bil-rus"
"R16","048SIN","school","w",1,"DE",100,"bil-rus"
"R17","048SIN","school","w",1,"DE",100,"bil-rus"
"R18","048SIN","school","w",1,"DE",100,"bil-rus"
"R19","048SIN","school","w",1,"DE",100,"bil-rus"
"R20","048SIN","school","w",1,"DE",100,"bil-rus"
"R21","048SIN","school","w",1,"DE",100,"bil-rus"
"R1","101BER","preschool","w",1,"DE",59,"bil-rus"
"R2","101BER","preschool","s",2,"DE",59,"bil-rus"
"R3","101BER","preschool","s",2,"DE",59,"bil-rus"
"R4","101BER","preschool","s",2,"DE",59,"bil-rus"
"R5","101BER","preschool","s",2,"DE",59,"bil-rus"
"R6","101BER","preschool","s",2,"DE",59,"bil-rus"
"R7","101BER","preschool","w",1,"DE",59,"bil-rus"
"R8","101BER","preschool","s",2,"DE",59,"bil-rus"
"R9","101BER","preschool","s",2,"DE",59,"bil-rus"
"R10","101BER","preschool","s",2,"DE",59,"bil-rus"
"R11","101BER","preschool","s",2,"DE",59,"bil-rus"
"R12","101BER","preschool","w",1,"DE",59,"bil-rus"
"R13","101BER","preschool","s",2,"DE",59,"bil-rus"
"R14","101BER","preschool","s",2,"DE",59,"bil-rus"
"R15","101BER","preschool","s",2,"DE",59,"bil-rus"
"R16","101BER","preschool","s",2,"DE",59,"bil-rus"
"R17","101BER","preschool","s",2,"DE",59,"bil-rus"
"R18","101BER","preschool","s",2,"DE",59,"bil-rus"
"R19","101BER","preschool","s",2,"DE",59,"bil-rus"
"R20","101BER","preschool","w",1,"DE",59,"bil-rus"
"R21","101BER","preschool","w",1,"DE",59,"bil-rus"
"R1","102BER","preschool","s",2,"DE",58,"bil-rus"
"R2","102BER","preschool","s",2,"DE",58,"bil-rus"
"R3","102BER","preschool","w",1,"DE",58,"bil-rus"
"R4","102BER","preschool","w",1,"DE",58,"bil-rus"
"R5","102BER","preschool","s",2,"DE",58,"bil-rus"
"R6","102BER","preschool","s",2,"DE",58,"bil-rus"
"R7","102BER","preschool","w",1,"DE",58,"bil-rus"
"R8","102BER","preschool","w",1,"DE",58,"bil-rus"
"R9","102BER","preschool","s",2,"DE",58,"bil-rus"
"R10","102BER","preschool","s",2,"DE",58,"bil-rus"
"R11","102BER","preschool","s",2,"DE",58,"bil-rus"
"R12","102BER","preschool","w",1,"DE",58,"bil-rus"
"R13","102BER","preschool","s",2,"DE",58,"bil-rus"
"R14","102BER","preschool","s",2,"DE",58,"bil-rus"
"R15","102BER","preschool","s",2,"DE",58,"bil-rus"
"R16","102BER","preschool","s",2,"DE",58,"bil-rus"
"R17","102BER","preschool","s",2,"DE",58,"bil-rus"
"R18","102BER","preschool","s",2,"DE",58,"bil-rus"
"R19","102BER","preschool","w",1,"DE",58,"bil-rus"
"R20","102BER","preschool","s",2,"DE",58,"bil-rus"
"R21","102BER","preschool","w",1,"DE",58,"bil-rus"
"R1","105BER","preschool","w",1,"DE",54,"bil-rus"
